customer_id,first_name,last_name,email,segment,loyalty_tier,loyalty_points,ltv,churn_score,favorite_categories,preferred_channel,days_since_purchase,last_purchase_date,account_created_date,cc_last4,cc_masked,cc_raw_RESTRICTED,zip_code,state,age_group,gender,total_orders
CUST_000001,Reese,Okafor,user1@shopmind.demo,VIP,Platinum,47590,11266.56,0.069,Accessories|Footwear,in-app,2,2026-03-03,2022-10-16,3890,****-****-****-3890,4321819600133890,46463,MI,18-24,F,44
CUST_000002,Reese,Rossi,user2@shopmind.demo,VIP,Platinum,46198,10231.5,0.131,Accessories|Outerwear|Footwear,web,7,2026-02-26,2025-01-06,8161,****-****-****-8161,4511615594078161,19116,CA,25-34,NB,5
CUST_000003,Avery,Walker,user3@shopmind.demo,VIP,Platinum,46943,11102.02,0.041,Formal|Accessories,sms,4,2026-03-01,2021-05-14,3276,****-****-****-3276,4752553419283276,17331,FL,18-24,NB,25
CUST_000004,River,Singh,user4@shopmind.demo,VIP,Platinum,14065,8869.08,0.023,Footwear|Basics,email,5,2026-02-28,2021-04-07,9696,****-****-****-9696,4376724238849696,24371,TX,25-34,U,38
CUST_000005,Emery,Walker,user5@shopmind.demo,VIP,Platinum,11973,13381.48,0.052,Formal|Swimwear|Accessories,web,2,2026-03-03,2022-09-05,0482,****-****-****-0482,4801845146270482,36071,TX,35-44,F,34
CUST_000006,Casey,White,user6@shopmind.demo,VIP,Platinum,36148,14335.61,0.033,Sportswear|Basics,web,9,2026-02-24,2022-09-10,7182,****-****-****-7182,4701543039117182,65461,FL,55+,F,45
CUST_000007,Taylor,Lee,user7@shopmind.demo,VIP,Platinum,7058,13245.44,0.02,Basics|Swimwear|Loungewear,push,5,2026-02-28,2024-07-13,0103,****-****-****-0103,4133150983930103,97684,GA,25-34,F,46
CUST_000008,Quinn,Okafor,user8@shopmind.demo,VIP,Platinum,17465,9203.57,0.03,Swimwear|Footwear|Sportswear|Formal,push,10,2026-02-23,2024-07-13,0651,****-****-****-0651,4631165667010651,70637,FL,18-24,U,35
CUST_000009,Blake,Davis,user9@shopmind.demo,VIP,Platinum,41422,10773.39,0.078,Loungewear|Denim,push,2,2026-03-03,2024-06-06,0647,****-****-****-0647,4132677360260647,38534,CA,55+,M,47
CUST_000010,Logan,Thomas,user10@shopmind.demo,VIP,Platinum,7604,10242.27,0.069,Denim|Swimwear,web,6,2026-02-27,2022-12-04,6193,****-****-****-6193,4882081219136193,78522,WA,35-44,F,42
CUST_000011,Casey,Walker,user11@shopmind.demo,VIP,Platinum,27872,13510.8,0.133,Accessories|Formal,sms,6,2026-02-27,2024-06-30,8384,****-****-****-8384,4247510799118384,30676,GA,55+,NB,39
CUST_000012,Finley,Mueller,user12@shopmind.demo,VIP,Platinum,8329,3653.73,0.069,Loungewear|Accessories,sms,9,2026-02-24,2025-11-05,5348,****-****-****-5348,4124118244935348,10464,WA,25-34,NB,10
CUST_000013,Drew,White,user13@shopmind.demo,VIP,Platinum,21353,10836.67,0.06,Formal|Loungewear|Denim|Swimwear,web,8,2026-02-25,2023-10-25,4505,****-****-****-4505,4128059826204505,91351,OH,25-34,F,10
CUST_000014,Alex,White,user14@shopmind.demo,VIP,Platinum,17656,7480.82,0.049,Denim|Outerwear|Basics,email,3,2026-03-02,2021-10-04,5433,****-****-****-5433,4634216073375433,46585,WA,55+,U,43
CUST_000015,Drew,Mueller,user15@shopmind.demo,VIP,Platinum,7908,11359.82,0.01,Denim|Activewear|Accessories,web,9,2026-02-24,2022-03-30,8169,****-****-****-8169,4294019655698169,97900,FL,35-44,U,4
CUST_000016,Reese,Clark,user16@shopmind.demo,VIP,Platinum,5026,6298.44,0.039,Basics|Activewear|Accessories|Swimwear,web,6,2026-02-27,2022-09-10,9946,****-****-****-9946,4465648236629946,95813,WA,45-54,U,28
CUST_000017,Harper,Davis,user17@shopmind.demo,VIP,Platinum,46272,9695.89,0.111,Swimwear|Outerwear|Activewear|Loungewear,in-app,4,2026-03-01,2023-04-28,3791,****-****-****-3791,4895134332003791,62383,FL,25-34,M,48
CUST_000018,Jessie,Walker,user18@shopmind.demo,VIP,Platinum,40905,8073.92,0.032,Footwear|Outerwear|Swimwear,in-app,2,2026-03-03,2023-07-28,7986,****-****-****-7986,4083172788957986,43972,MI,25-34,NB,49
CUST_000019,Skylar,Davis,user19@shopmind.demo,VIP,Platinum,26684,9282.64,0.068,Footwear|Accessories|Swimwear,push,9,2026-02-24,2021-06-04,6231,****-****-****-6231,4143455812236231,65069,CO,55+,M,48
CUST_000020,Kendall,White,user20@shopmind.demo,VIP,Platinum,31497,11552.27,0.128,Swimwear|Denim|Basics,push,10,2026-02-23,2022-08-09,7065,****-****-****-7065,4466889373467065,80008,CA,45-54,M,5
CUST_000021,Alexis,Taylor,user21@shopmind.demo,VIP,Platinum,8413,14998.85,0.059,Swimwear|Outerwear,email,7,2026-02-26,2021-09-18,4170,****-****-****-4170,4046537556464170,95426,CA,18-24,F,12
CUST_000022,Pat,Rossi,user22@shopmind.demo,VIP,Platinum,42735,10966.84,0.144,Outerwear|Footwear|Sportswear|Loungewear,in-app,1,2026-03-04,2022-01-31,4190,****-****-****-4190,4193745299124190,35995,NY,55+,F,6
CUST_000023,Riley,Martin,user23@shopmind.demo,VIP,Platinum,39193,14568.42,0.048,Sportswear|Activewear|Denim|Outerwear,web,5,2026-02-28,2021-10-01,5726,****-****-****-5726,4865185067165726,73372,GA,45-54,NB,20
CUST_000024,Avery,Lee,user24@shopmind.demo,VIP,Platinum,44069,11264.8,0.049,Accessories|Swimwear,email,4,2026-03-01,2023-03-13,3545,****-****-****-3545,4379965075273545,35042,NY,25-34,U,31
CUST_000025,Alexis,Taylor,user25@shopmind.demo,VIP,Platinum,26678,6897.63,0.074,Swimwear|Sportswear,sms,9,2026-02-24,2024-09-07,8856,****-****-****-8856,4701436349578856,40217,NY,25-34,NB,7
CUST_000026,Casey,Mueller,user26@shopmind.demo,VIP,Platinum,7982,14678.69,0.087,Outerwear|Footwear|Loungewear|Basics,push,9,2026-02-24,2022-07-08,2408,****-****-****-2408,4749894134352408,74340,NY,18-24,NB,30
CUST_000027,Morgan,Taylor,user27@shopmind.demo,VIP,Platinum,32274,10078.97,0.121,Basics|Outerwear|Denim,push,8,2026-02-25,2021-09-29,9413,****-****-****-9413,4471167190229413,78494,CO,45-54,U,19
